,Player,Team,Pos,G,MP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,eFG%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg, ,DWS,WS,WS/40
194,Hailey Van Lith,CON,G,19,288,3,40,98,0.408,12,32,0.375,28,66,0.424,12,14,0.857,6,25,35,15,4,19,26,104,2026,11.3,0.499,0.469,0.327,0.143,2.4,5.3,20.8,2.6,1.3,15.4,18.7,98.0,112,,0.3,0.2,0.022
195,Julie Vanloo,NYL,G,5,81,0,9,17,0.529,7,14,0.5,2,3,0.667,4,4,1.0,1,10,27,2,0,12,11,29,2026,16.2,0.773,0.735,0.824,0.235,1.6,7.4,50.6,1.3,0.0,39.0,17.0,121.0,112,,0.1,0.3,0.158
196,Costanza Verona,DAL,G,1,6,0,2,2,1.0,0,0,,2,2,1.0,0,0,,0,0,2,0,0,0,0,4,2026,39.1,1.0,1.0,0.0,0.0,0.0,0.0,68.1,0.0,0.0,0.0,14.9,206.0,118,,0.0,0.1,0.5
197,Erica Wheeler,LAS,G,39,1054,37,129,325,0.397,53,170,0.312,76,155,0.49,41,47,0.872,9,76,201,36,4,75,109,352,2026,10.5,0.509,0.478,0.523,0.145,1.0,4.3,28.6,1.7,0.3,17.8,17.5,103.0,116,,0.3,0.6,0.023
198,Sami Whitcomb,PHO,G,17,281,6,27,83,0.325,21,65,0.323,6,18,0.333,11,11,1.0,6,29,34,11,1,19,30,86,2026,8.3,0.49,0.452,0.783,0.133,2.6,6.3,19.2,2.0,0.4,17.8,17.2,95.0,112,,0.2,0.0,0.003
199,Christyn Williams,DAL,G,1,5,0,0,2,0.0,0,1,0.0,0,1,0.0,1,2,0.5,0,1,0,0,0,0,0,1,2026,-8.4,0.174,0.0,0.5,1.0,0.0,11.9,0.0,0.0,0.0,0.0,25.8,42.0,112,,0.0,0.0,-0.341
200,Courtney Williams,MIN,G,39,1192,39,236,521,0.453,45,123,0.366,191,398,0.48,41,50,0.82,33,195,169,46,11,68,84,558,2026,16.1,0.514,0.496,0.236,0.096,3.4,9.7,21.8,2.0,0.9,11.1,22.6,109.0,107,,1.9,3.4,0.114
201,Elizabeth Williams,CHI,C-F,40,655,1,81,175,0.463,0,0,,81,175,0.463,39,87,0.448,49,137,53,22,31,33,52,201,2026,12.3,0.471,0.463,0.0,0.497,8.4,12.0,12.6,1.6,4.1,13.4,16.3,98.0,108,,0.9,0.7,0.043
202,Gabby Williams,GSV,F,37,917,37,190,467,0.407,64,185,0.346,126,282,0.447,85,117,0.726,24,122,81,61,6,58,48,529,2026,17.9,0.51,0.475,0.396,0.251,3.1,8.2,17.1,3.6,0.7,10.1,29.1,102.0,100,,2.4,2.7,0.118
203,Peyton Williams,PHO,F,1,6,0,0,1,0.0,0,0,,0,1,0.0,0,0,,0,0,2,0,1,0,0,0,2026,11.3,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0.0,16.4,0.0,7.5,86.0,110,,0.0,0.0,0.005
204,Serah Williams,POR,F,35,445,2,60,106,0.566,1,2,0.5,59,104,0.567,30,48,0.625,29,91,18,14,14,27,65,151,2026,12.4,0.594,0.571,0.019,0.453,8.2,12.9,6.5,1.6,3.0,17.5,15.6,108.0,114,,0.3,0.6,0.058
205,A'ja Wilson,LVA,C,37,1185,37,339,648,0.523,35,88,0.398,304,560,0.543,249,290,0.859,67,349,117,53,74,91,69,962,2026,32.0,0.62,0.55,0.136,0.448,6.9,17.7,18.6,2.3,5.6,10.5,33.0,120.0,102,,2.8,8.0,0.271
206,Ally Wilson,WAS,G,4,58,0,4,15,0.267,2,11,0.182,2,4,0.5,2,3,0.667,5,7,3,0,1,2,7,12,2026,3.5,0.368,0.333,0.733,0.2,10.8,7.3,8.0,0.0,1.6,10.9,14.1,92.0,112,,0.0,0.0,0.001
207,Holly Winterburn,POR,G,27,278,1,35,88,0.398,7,43,0.163,28,45,0.622,13,15,0.867,10,34,48,13,1,24,26,90,2026,10.9,0.476,0.438,0.489,0.17,4.5,7.7,27.2,2.4,0.3,20.2,19.2,98.0,116,,0.1,0.0,-0.001
208,Han Xu,NYL,C,40,558,2,97,191,0.508,35,87,0.402,62,104,0.596,28,33,0.848,31,103,28,13,26,19,39,257,2026,18.6,0.625,0.599,0.455,0.173,7.1,11.1,8.4,1.2,4.2,8.5,18.0,123.0,109,,0.7,2.2,0.161
209,Mai Yamamoto,LVA,G,10,152,0,18,47,0.383,13,33,0.394,5,14,0.357,9,9,1.0,3,9,18,8,0,4,9,58,2026,14.8,0.569,0.521,0.702,0.191,2.4,3.5,17.0,2.7,0.0,7.3,16.3,122.0,111,,0.2,0.5,0.138
210,Jackie Young,LVA,G,39,1262,39,263,544,0.483,91,235,0.387,172,309,0.557,120,129,0.93,29,173,258,33,11,93,83,737,2026,22.1,0.613,0.567,0.432,0.237,2.8,8.2,33.6,1.3,0.8,13.4,24.8,121.0,111,,1.3,5.9,0.188
211,Li Yueru,DAL,C,29,299,0,27,70,0.386,8,33,0.242,19,37,0.514,35,48,0.729,25,76,13,4,8,19,42,97,2026,10.7,0.532,0.443,0.471,0.686,10.0,15.1,5.9,0.7,2.4,17.3,16.5,106.0,109,,0.4,0.6,0.075
212,Cecilia Zandalasini,GSV,F,35,670,32,114,287,0.397,47,144,0.326,67,143,0.469,34,41,0.829,11,76,62,30,6,48,69,309,2026,12.2,0.506,0.479,0.502,0.143,2.0,7.0,16.8,2.4,0.9,13.6,24.4,98.0,102,,1.5,1.2,0.07
213,Laura Ziegler,LAS,F,3,29,0,3,8,0.375,0,3,0.0,3,5,0.6,2,3,0.667,1,4,3,1,1,0,5,8,2026,10.2,0.429,0.375,0.375,0.375,4.1,8.3,15.1,1.7,3.1,0.0,14.1,109.0,113,,0.0,0.0,0.064
214,Monique Akoa Makani,TOT,G,26,568,17,70,162,0.432,27,67,0.403,43,95,0.453,44,52,0.846,4,47,60,26,7,49,75,211,2026,10.1,0.571,0.515,0.414,0.321,0.8,5.0,17.2,2.3,1.2,21.0,18.5,98.0,112,,0.5,0.3,0.024
215,Chloe Bibby,TOT,F,7,70,0,11,27,0.407,5,17,0.294,6,10,0.6,2,2,1.0,0,4,6,2,3,6,7,29,2026,8.9,0.52,0.5,0.63,0.074,0.0,3.3,14.1,1.4,4.0,17.7,21.1,90.0,111,,0.1,0.0,-0.021
216,DeWanna Bonner,TOT,F-G,38,1038,26,133,335,0.397,45,171,0.263,88,164,0.537,89,105,0.848,32,229,59,44,29,31,63,400,2026,15.0,0.525,0.464,0.51,0.313,3.7,13.5,9.5,2.1,2.8,7.5,18.0,107.0,107,,1.6,2.4,0.094
217,Lexi Held,TOT,G,38,572,8,66,174,0.379,31,88,0.352,35,86,0.407,24,27,0.889,14,41,51,17,4,31,48,187,2026,8.6,0.503,0.468,0.506,0.155,3.0,4.4,14.5,1.5,0.7,14.3,17.1,97.0,115,,0.2,0.0,0.001
218,Haley Jones,TOT,F-G,8,67,0,12,21,0.571,0,3,0.0,12,18,0.667,6,8,0.75,2,12,5,2,0,6,9,30,2026,13.1,0.612,0.571,0.143,0.381,3.7,11.2,12.8,1.5,0.0,19.7,20.4,105.0,114,,0.0,0.1,0.045
219,Betnijah Laney-Hamilton,TOT,G-F,26,431,5,40,105,0.381,14,53,0.264,26,52,0.5,28,35,0.8,6,50,51,9,4,34,37,122,2026,7.7,0.507,0.448,0.505,0.333,1.8,7.0,18.3,1.1,0.8,22.0,16.0,96.0,111,,0.4,0.2,0.021
220,Ta'Niya Latson,TOT,G,17,100,0,12,31,0.387,3,9,0.333,9,22,0.409,21,27,0.778,4,15,7,1,1,11,8,48,2026,11.0,0.56,0.435,0.29,0.871,4.8,9.0,10.4,0.5,0.9,20.4,24.0,100.0,115,,0.0,0.0,0.013
221,Anneli Maley,TOT,F,9,70,0,1,15,0.067,1,6,0.167,0,9,0.0,3,4,0.75,5,11,2,5,1,1,14,6,2026,0.8,0.179,0.1,0.4,0.267,9.1,9.5,3.8,3.6,1.3,5.6,11.4,65.0,107,,0.1,-0.1,-0.05
222,Aneesah Morrow,TOT,F,27,599,10,114,270,0.422,23,84,0.274,91,186,0.489,45,70,0.643,69,224,39,24,13,42,59,296,2026,17.6,0.492,0.465,0.311,0.259,13.3,22.6,12.2,2.0,2.1,12.3,25.1,100.0,108,,0.9,0.8,0.052
223,Amy Okonkwo,TOT,F,4,32,0,5,15,0.333,4,11,0.364,1,4,0.25,3,4,0.75,2,4,1,1,0,0,4,17,2026,14.3,0.507,0.467,0.733,0.267,7.8,7.8,5.2,1.6,0.0,0.0,23.4,114.0,118,,0.0,0.1,0.078
224,Kelsey Plum,TOT,G,17,519,15,126,243,0.519,40,106,0.377,86,137,0.628,74,91,0.813,3,35,91,17,0,48,56,366,2026,21.9,0.647,0.601,0.436,0.374,0.7,4.1,32.7,1.6,0.0,14.5,28.2,117.0,116,,0.2,1.9,0.144
225,Saylor Poffenbarger,TOT,F,6,40,0,0,8,0.0,0,8,0.0,0,0,,0,0,,1,8,1,2,0,0,5,0,2026,-3.3,0.0,0.0,1.0,0.0,2.8,11.7,3.3,2.4,0.0,0.0,8.9,18.0,108,,0.1,-0.1,-0.14
226,Sug Sutton,TOT,G,25,257,2,34,74,0.459,7,26,0.269,27,48,0.563,9,14,0.643,2,21,50,9,2,21,21,84,2026,11.6,0.524,0.507,0.351,0.189,1.0,4.9,29.7,1.8,0.7,20.8,17.6,103.0,113,,0.2,0.3,0.042
227,Grace VanSlooten,TOT,F,18,84,0,9,12,0.75,2,3,0.667,7,9,0.778,5,8,0.625,1,10,4,4,4,4,8,25,2026,14.2,0.805,0.833,0.25,0.667,1.4,7.1,7.2,2.4,4.3,20.5,10.1,127.0,108,,0.1,0.3,0.128
228,Shatori Walker-Kimbrough,TOT,G,12,34,0,4,7,0.571,1,1,1.0,3,6,0.5,4,4,1.0,0,3,6,2,0,1,1,13,2026,20.8,0.742,0.643,0.143,0.571,0.0,5.4,27.9,2.9,0.0,10.2,12.2,153.0,108,,0.1,0.2,0.255
229,Maddy Westbeld,TOT,F,6,76,0,5,18,0.278,3,10,0.3,2,8,0.25,4,4,1.0,3,12,5,3,1,5,14,17,2026,4.3,0.43,0.361,0.556,0.222,4.6,9.5,9.7,2.0,1.3,20.2,14.6,84.0,110,,0.1,0.0,-0.025
230,Kiana Williams,TOT,G,24,310,0,35,100,0.35,19,67,0.284,16,33,0.485,9,12,0.75,1,10,29,9,1,20,26,98,2026,5.4,0.465,0.445,0.67,0.12,0.4,1.9,14.2,1.4,0.3,16.0,18.0,88.0,118,,0.0,-0.5,-0.061
