,Player,Team,Pos,G,MP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,eFG%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg, ,DWS,WS,WS/40
197,Holly Winterburn,POR,G,9,73,1,8,23,0.348,0,10,0.0,8,13,0.615,2,2,1.0,0,7,17,3,0,10,7,18,2026,4.6,0.377,0.348,0.435,0.087,0.0,6.2,37.4,2.1,0.0,29.5,20.9,77,117,,0.0,-0.3,-0.15
198,Han Xu,NYL,C,20,248,1,43,80,0.538,15,33,0.455,28,47,0.596,10,13,0.769,11,42,17,7,12,9,17,111,2026,19.5,0.647,0.631,0.413,0.163,5.9,10.3,12.3,1.4,4.4,9.5,17.5,124,105,,0.4,1.1,0.182
199,Jackie Young,LVA,G,19,616,19,117,259,0.452,39,101,0.386,78,158,0.494,41,44,0.932,20,88,129,16,8,40,47,314,2026,19.7,0.564,0.527,0.39,0.17,3.9,8.4,32.4,1.3,1.1,12.6,23.1,117,111,,0.6,2.4,0.157
200,Li Yueru,DAL,C,13,105,0,10,31,0.323,3,17,0.176,7,14,0.5,15,20,0.75,15,37,8,1,0,5,15,38,2026,13.7,0.477,0.371,0.548,0.645,16.2,20.9,10.4,0.5,0.0,11.2,18.9,111,110,,0.1,0.3,0.109
201,Cecilia Zandalasini,GSV,F,16,283,13,49,116,0.422,21,63,0.333,28,53,0.528,20,24,0.833,4,30,27,13,1,24,23,139,2026,14.1,0.549,0.513,0.543,0.207,1.6,6.3,17.9,2.4,0.3,15.9,24.1,101,104,,0.5,0.6,0.081
202,Laura Ziegler,LAS,F,3,29,0,3,8,0.375,0,3,0.0,3,5,0.6,2,3,0.667,1,4,3,1,1,0,5,8,2026,10.6,0.429,0.375,0.375,0.375,4.1,8.4,15.4,1.7,3.3,0.0,14.0,110,116,,0.0,0.0,0.049
203,Lexi Held,TOT,G,19,296,4,35,89,0.393,15,42,0.357,20,47,0.426,15,16,0.938,7,23,24,8,3,18,29,100,2026,8.8,0.521,0.478,0.472,0.18,2.8,4.8,13.3,1.4,1.0,15.8,17.4,98,115,,0.1,0.0,0.005
204,Anneli Maley,TOT,F,4,28,0,0,4,0.0,0,2,0.0,0,2,0.0,1,2,0.5,2,5,0,3,0,0,6,1,2026,1.6,0.102,0.0,0.5,0.5,9.6,10.9,0.0,5.5,0.0,0.0,7.9,54,101,,0.1,0.0,-0.009
205,Sug Sutton,TOT,G,9,141,2,22,49,0.449,5,16,0.313,17,33,0.515,7,12,0.583,1,10,27,5,2,10,12,56,2026,13.7,0.516,0.5,0.327,0.245,0.9,4.4,32.4,1.8,1.3,15.6,20.4,104,114,,0.1,0.2,0.047
206,Grace VanSlooten,TOT,F,9,63,0,8,11,0.727,2,3,0.667,6,8,0.75,5,8,0.625,1,7,4,4,4,2,5,23,2026,20.1,0.792,0.818,0.273,0.727,2.0,6.6,10.6,3.2,5.9,12.1,11.8,141,105,,0.1,0.3,0.199
207,Kiana Williams,TOT,G,11,148,0,18,50,0.36,11,35,0.314,7,15,0.467,5,5,1.0,1,5,6,4,1,7,15,52,2026,6.3,0.498,0.47,0.7,0.1,0.8,2.1,6.7,1.4,0.7,11.8,17.9,92,117,,0.0,-0.1,-0.033
