,Player,Team,Pos,G,MP,GS,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER,TS%,eFG%,3PAr,FTr,ORB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg, ,DWS,WS,WS/40
197,Serah Williams,POR,F,17,186,0,19,43,0.442,1,2,0.5,18,41,0.439,14,27,0.519,15,45,7,6,4,9,30,53,2026,9.7,0.483,0.453,0.047,0.628,10.3,15.5,6.0,1.7,2.1,14.1,15.4,99,113,,0.1,0.1,0.02
198,A'ja Wilson,LVA,C,19,611,19,174,332,0.524,18,44,0.409,156,288,0.542,123,149,0.826,37,178,55,30,38,51,35,489,2026,31.8,0.615,0.551,0.133,0.449,7.4,17.2,16.9,2.5,5.5,11.4,33.1,118,102,,1.3,3.9,0.252
199,Ally Wilson,WAS,G,4,58,0,4,15,0.267,2,11,0.182,2,4,0.5,2,3,0.667,5,7,3,0,1,2,7,12,2026,3.7,0.368,0.333,0.733,0.2,11.1,7.4,8.5,0.0,1.6,10.9,14.2,91,111,,0.0,0.0,-0.005
200,Holly Winterburn,POR,G,10,81,1,9,26,0.346,0,11,0.0,9,15,0.6,4,4,1.0,0,8,19,4,0,10,7,22,2026,7.1,0.396,0.346,0.423,0.154,0.0,6.3,38.0,2.5,0.0,26.5,20.9,82,115,,0.0,-0.2,-0.101
201,Han Xu,NYL,C,22,264,1,46,85,0.541,15,34,0.441,31,51,0.608,11,14,0.786,14,46,17,7,14,9,18,118,2026,20.1,0.647,0.629,0.4,0.165,7.1,10.6,11.5,1.4,4.7,9.0,17.4,126,106,,0.4,1.2,0.184
202,Jackie Young,LVA,G,21,687,21,129,283,0.456,40,110,0.364,89,173,0.514,47,50,0.94,20,96,138,19,8,50,52,345,2026,19.2,0.566,0.527,0.389,0.177,3.5,8.3,31.8,1.4,1.0,14.1,23.3,115,111,,0.6,2.4,0.139
203,Li Yueru,DAL,C,15,119,0,11,32,0.344,4,18,0.222,7,14,0.5,17,22,0.773,15,39,8,1,0,7,17,43,2026,13.2,0.516,0.406,0.563,0.688,14.4,19.3,9.2,0.4,0.0,14.4,18.1,112,109,,0.1,0.3,0.114
204,Cecilia Zandalasini,GSV,F,18,320,15,55,131,0.42,22,69,0.319,33,62,0.532,22,26,0.846,6,34,29,16,2,30,28,154,2026,13.5,0.541,0.504,0.527,0.198,2.2,6.3,17.0,2.7,0.6,17.4,24.5,98,103,,0.6,0.5,0.066
205,Laura Ziegler,LAS,F,3,29,0,3,8,0.375,0,3,0.0,3,5,0.6,2,3,0.667,1,4,3,1,1,0,5,8,2026,10.7,0.429,0.375,0.375,0.375,4.0,8.3,15.7,1.7,3.3,0.0,14.0,109,115,,0.0,0.0,0.05
206,Lexi Held,TOT,G,21,355,6,41,104,0.394,20,49,0.408,21,55,0.382,15,16,0.938,9,29,28,10,3,21,31,117,2026,9.2,0.527,0.49,0.471,0.154,3.0,5.0,13.0,1.4,0.8,15.9,16.8,99,114,,0.1,0.1,0.015
207,Anneli Maley,TOT,F,4,28,0,0,4,0.0,0,2,0.0,0,2,0.0,1,2,0.5,2,5,0,3,0,0,6,1,2026,1.6,0.102,0.0,0.5,0.5,9.6,10.9,0.0,5.5,0.0,0.0,7.9,54,101,,0.1,0.0,-0.013
208,Sug Sutton,TOT,G,11,151,2,24,52,0.462,5,17,0.294,19,35,0.543,7,12,0.583,1,10,28,5,2,11,14,60,2026,13.4,0.524,0.51,0.327,0.231,0.8,4.1,31.5,1.7,1.2,16.1,20.2,104,113,,0.1,0.2,0.051
209,Grace VanSlooten,TOT,F,10,65,0,8,11,0.727,2,3,0.667,6,8,0.75,5,8,0.625,1,7,4,4,4,2,5,23,2026,19.5,0.792,0.818,0.273,0.727,1.9,6.4,10.2,3.1,5.7,12.1,11.4,141,104,,0.1,0.3,0.199
210,Kiana Williams,TOT,G,12,164,0,20,55,0.364,11,38,0.289,9,17,0.529,5,5,1.0,1,5,9,5,1,8,16,56,2026,6.6,0.49,0.464,0.691,0.091,0.7,1.9,9.0,1.5,0.6,12.3,17.8,92,116,,0.0,-0.1,-0.031
